name,total_enrollment,state,category,enrollment,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,degree_year_length
Lee College,6481,Texas,American Indian / Alaska Native,16,TX,Public,2 Year,,2643,2643,5313,5313,2
Lee College,6481,Texas,Asian,76,TX,Public,2 Year,,2643,2643,5313,5313,2
Lee College,6481,Texas,Black,1034,TX,Public,2 Year,,2643,2643,5313,5313,2
Lee College,6481,Texas,Hispanic,2477,TX,Public,2 Year,,2643,2643,5313,5313,2
Lee College,6481,Texas,Native Hawaiian / Pacific Islander,0,TX,Public,2 Year,,2643,2643,5313,5313,2
Lee College,6481,Texas,White,2640,TX,Public,2 Year,,2643,2643,5313,5313,2
Lee College,6481,Texas,Two Or More Races,91,TX,Public,2 Year,,2643,2643,5313,5313,2
Lee College,6481,Texas,Unknown,85,TX,Public,2 Year,,2643,2643,5313,5313,2
Lee College,6481,Texas,Non-Resident Foreign,62,TX,Public,2 Year,,2643,2643,5313,5313,2
Lee College,6481,Texas,Total Minority,3694,TX,Public,2 Year,,2643,2643,5313,5313,2
Niagara County Community College,6478,New York,Women,3768,NY,Public,2 Year,,5027,5027,11615,11615,2
Niagara County Community College,6478,New York,American Indian / Alaska Native,63,NY,Public,2 Year,,5027,5027,11615,11615,2
Niagara County Community College,6478,New York,Asian,79,NY,Public,2 Year,,5027,5027,11615,11615,2
Niagara County Community College,6478,New York,Black,628,NY,Public,2 Year,,5027,5027,11615,11615,2
Niagara County Community College,6478,New York,Hispanic,203,NY,Public,2 Year,,5027,5027,11615,11615,2
Niagara County Community College,6478,New York,Native Hawaiian / Pacific Islander,6,NY,Public,2 Year,,5027,5027,11615,11615,2
Niagara County Community College,6478,New York,White,5278,NY,Public,2 Year,,5027,5027,11615,11615,2
Niagara County Community College,6478,New York,Two Or More Races,158,NY,Public,2 Year,,5027,5027,11615,11615,2
Niagara County Community College,6478,New York,Unknown,43,NY,Public,2 Year,,5027,5027,11615,11615,2
Niagara County Community College,6478,New York,Non-Resident Foreign,20,NY,Public,2 Year,,5027,5027,11615,11615,2
Niagara County Community College,6478,New York,Total Minority,1137,NY,Public,2 Year,,5027,5027,11615,11615,2
University of New England,6429,Maine,Women,4591,ME,Private,4 Year,13990.0,37620,51610,37620,51610,4
University of New England,6429,Maine,American Indian / Alaska Native,27,ME,Private,4 Year,13990.0,37620,51610,37620,51610,4
University of New England,6429,Maine,Asian,301,ME,Private,4 Year,13990.0,37620,51610,37620,51610,4
University of New England,6429,Maine,Black,387,ME,Private,4 Year,13990.0,37620,51610,37620,51610,4
University of New England,6429,Maine,Hispanic,82,ME,Private,4 Year,13990.0,37620,51610,37620,51610,4
University of New England,6429,Maine,Native Hawaiian / Pacific Islander,15,ME,Private,4 Year,13990.0,37620,51610,37620,51610,4
University of New England,6429,Maine,White,4210,ME,Private,4 Year,13990.0,37620,51610,37620,51610,4
University of New England,6429,Maine,Two Or More Races,96,ME,Private,4 Year,13990.0,37620,51610,37620,51610,4
University of New England,6429,Maine,Unknown,1266,ME,Private,4 Year,13990.0,37620,51610,37620,51610,4
University of New England,6429,Maine,Non-Resident Foreign,45,ME,Private,4 Year,13990.0,37620,51610,37620,51610,4
University of New England,6429,Maine,Total Minority,908,ME,Private,4 Year,13990.0,37620,51610,37620,51610,4
University of Baltimore,6422,Maryland,Women,3748,MD,Public,4 Year,,8958,8958,21076,21076,4
University of Baltimore,6422,Maryland,American Indian / Alaska Native,18,MD,Public,4 Year,,8958,8958,21076,21076,4
University of Baltimore,6422,Maryland,Asian,289,MD,Public,4 Year,,8958,8958,21076,21076,4
University of Baltimore,6422,Maryland,Black,2550,MD,Public,4 Year,,8958,8958,21076,21076,4
University of Baltimore,6422,Maryland,Hispanic,305,MD,Public,4 Year,,8958,8958,21076,21076,4
University of Baltimore,6422,Maryland,Native Hawaiian / Pacific Islander,12,MD,Public,4 Year,,8958,8958,21076,21076,4
University of Baltimore,6422,Maryland,White,2606,MD,Public,4 Year,,8958,8958,21076,21076,4
University of Baltimore,6422,Maryland,Two Or More Races,202,MD,Public,4 Year,,8958,8958,21076,21076,4
University of Baltimore,6422,Maryland,Unknown,251,MD,Public,4 Year,,8958,8958,21076,21076,4
University of Baltimore,6422,Maryland,Non-Resident Foreign,189,MD,Public,4 Year,,8958,8958,21076,21076,4
University of Baltimore,6422,Maryland,Total Minority,3376,MD,Public,4 Year,,8958,8958,21076,21076,4
Rowan-Cabarrus Community College,6420,North Carolina,Women,4084,NC,Public,2 Year,,2409,2409,8169,8169,2
Rowan-Cabarrus Community College,6420,North Carolina,American Indian / Alaska Native,37,NC,Public,2 Year,,2409,2409,8169,8169,2
Rowan-Cabarrus Community College,6420,North Carolina,Asian,86,NC,Public,2 Year,,2409,2409,8169,8169,2
Rowan-Cabarrus Community College,6420,North Carolina,Black,1538,NC,Public,2 Year,,2409,2409,8169,8169,2
Rowan-Cabarrus Community College,6420,North Carolina,Hispanic,502,NC,Public,2 Year,,2409,2409,8169,8169,2
Rowan-Cabarrus Community College,6420,North Carolina,Native Hawaiian / Pacific Islander,8,NC,Public,2 Year,,2409,2409,8169,8169,2
Rowan-Cabarrus Community College,6420,North Carolina,White,3989,NC,Public,2 Year,,2409,2409,8169,8169,2
Rowan-Cabarrus Community College,6420,North Carolina,Two Or More Races,152,NC,Public,2 Year,,2409,2409,8169,8169,2
Rowan-Cabarrus Community College,6420,North Carolina,Unknown,35,NC,Public,2 Year,,2409,2409,8169,8169,2
Rowan-Cabarrus Community College,6420,North Carolina,Non-Resident Foreign,73,NC,Public,2 Year,,2409,2409,8169,8169,2
Rowan-Cabarrus Community College,6420,North Carolina,Total Minority,2323,NC,Public,2 Year,,2409,2409,8169,8169,2
West Kentucky Community and Technical College,6402,Kentucky,Women,3735,KY,Public,2 Year,,5310,5310,18000,18000,2
West Kentucky Community and Technical College,6402,Kentucky,American Indian / Alaska Native,18,KY,Public,2 Year,,5310,5310,18000,18000,2
West Kentucky Community and Technical College,6402,Kentucky,Asian,38,KY,Public,2 Year,,5310,5310,18000,18000,2
West Kentucky Community and Technical College,6402,Kentucky,Black,540,KY,Public,2 Year,,5310,5310,18000,18000,2
West Kentucky Community and Technical College,6402,Kentucky,Hispanic,179,KY,Public,2 Year,,5310,5310,18000,18000,2
West Kentucky Community and Technical College,6402,Kentucky,Native Hawaiian / Pacific Islander,3,KY,Public,2 Year,,5310,5310,18000,18000,2
West Kentucky Community and Technical College,6402,Kentucky,White,5205,KY,Public,2 Year,,5310,5310,18000,18000,2
West Kentucky Community and Technical College,6402,Kentucky,Two Or More Races,157,KY,Public,2 Year,,5310,5310,18000,18000,2
West Kentucky Community and Technical College,6402,Kentucky,Unknown,248,KY,Public,2 Year,,5310,5310,18000,18000,2
West Kentucky Community and Technical College,6402,Kentucky,Non-Resident Foreign,14,KY,Public,2 Year,,5310,5310,18000,18000,2
West Kentucky Community and Technical College,6402,Kentucky,Total Minority,935,KY,Public,2 Year,,5310,5310,18000,18000,2
Western Iowa Tech Community College,6399,Iowa,Women,3705,IA,Public,2 Year,5650.0,5340,10990,5370,11020,2
Western Iowa Tech Community College,6399,Iowa,American Indian / Alaska Native,113,IA,Public,2 Year,5650.0,5340,10990,5370,11020,2
Western Iowa Tech Community College,6399,Iowa,Asian,172,IA,Public,2 Year,5650.0,5340,10990,5370,11020,2
Western Iowa Tech Community College,6399,Iowa,Black,202,IA,Public,2 Year,5650.0,5340,10990,5370,11020,2
Western Iowa Tech Community College,6399,Iowa,Hispanic,829,IA,Public,2 Year,5650.0,5340,10990,5370,11020,2
Western Iowa Tech Community College,6399,Iowa,Native Hawaiian / Pacific Islander,12,IA,Public,2 Year,5650.0,5340,10990,5370,11020,2
Western Iowa Tech Community College,6399,Iowa,White,4170,IA,Public,2 Year,5650.0,5340,10990,5370,11020,2
Western Iowa Tech Community College,6399,Iowa,Two Or More Races,101,IA,Public,2 Year,5650.0,5340,10990,5370,11020,2
Western Iowa Tech Community College,6399,Iowa,Unknown,752,IA,Public,2 Year,5650.0,5340,10990,5370,11020,2
Western Iowa Tech Community College,6399,Iowa,Non-Resident Foreign,48,IA,Public,2 Year,5650.0,5340,10990,5370,11020,2
Western Iowa Tech Community College,6399,Iowa,Total Minority,1429,IA,Public,2 Year,5650.0,5340,10990,5370,11020,2
Monmouth University,6395,New Jersey,Women,4073,NJ,Private,4 Year,13981.0,38138,52119,38138,52119,4
Monmouth University,6395,New Jersey,American Indian / Alaska Native,8,NJ,Private,4 Year,13981.0,38138,52119,38138,52119,4
Monmouth University,6395,New Jersey,Asian,215,NJ,Private,4 Year,13981.0,38138,52119,38138,52119,4
Monmouth University,6395,New Jersey,Black,351,NJ,Private,4 Year,13981.0,38138,52119,38138,52119,4
Monmouth University,6395,New Jersey,Hispanic,585,NJ,Private,4 Year,13981.0,38138,52119,38138,52119,4
Monmouth University,6395,New Jersey,Native Hawaiian / Pacific Islander,7,NJ,Private,4 Year,13981.0,38138,52119,38138,52119,4
Monmouth University,6395,New Jersey,White,4703,NJ,Private,4 Year,13981.0,38138,52119,38138,52119,4
Monmouth University,6395,New Jersey,Two Or More Races,127,NJ,Private,4 Year,13981.0,38138,52119,38138,52119,4
Monmouth University,6395,New Jersey,Unknown,266,NJ,Private,4 Year,13981.0,38138,52119,38138,52119,4
Monmouth University,6395,New Jersey,Non-Resident Foreign,133,NJ,Private,4 Year,13981.0,38138,52119,38138,52119,4
Monmouth University,6395,New Jersey,Total Minority,1293,NJ,Private,4 Year,13981.0,38138,52119,38138,52119,4
Florida Institute of Technology,6393,Florida,Women,2110,FL,Private,4 Year,12880.0,41850,54730,41850,54730,4
Florida Institute of Technology,6393,Florida,American Indian / Alaska Native,28,FL,Private,4 Year,12880.0,41850,54730,41850,54730,4
Florida Institute of Technology,6393,Florida,Asian,174,FL,Private,4 Year,12880.0,41850,54730,41850,54730,4
Florida Institute of Technology,6393,Florida,Black,533,FL,Private,4 Year,12880.0,41850,54730,41850,54730,4
Florida Institute of Technology,6393,Florida,Hispanic,359,FL,Private,4 Year,12880.0,41850,54730,41850,54730,4
Florida Institute of Technology,6393,Florida,Native Hawaiian / Pacific Islander,17,FL,Private,4 Year,12880.0,41850,54730,41850,54730,4
Florida Institute of Technology,6393,Florida,White,2406,FL,Private,4 Year,12880.0,41850,54730,41850,54730,4
Florida Institute of Technology,6393,Florida,Two Or More Races,97,FL,Private,4 Year,12880.0,41850,54730,41850,54730,4
Florida Institute of Technology,6393,Florida,Unknown,535,FL,Private,4 Year,12880.0,41850,54730,41850,54730,4
Florida Institute of Technology,6393,Florida,Non-Resident Foreign,2244,FL,Private,4 Year,12880.0,41850,54730,41850,54730,4
Florida Institute of Technology,6393,Florida,Total Minority,1208,FL,Private,4 Year,12880.0,41850,54730,41850,54730,4
Tri-County Technical College,6386,South Carolina,Women,3361,SC,Public,2 Year,,5408,5408,12188,12188,2
Tri-County Technical College,6386,South Carolina,American Indian / Alaska Native,15,SC,Public,2 Year,,5408,5408,12188,12188,2
Tri-County Technical College,6386,South Carolina,Asian,68,SC,Public,2 Year,,5408,5408,12188,12188,2
Tri-County Technical College,6386,South Carolina,Black,650,SC,Public,2 Year,,5408,5408,12188,12188,2
Tri-County Technical College,6386,South Carolina,Hispanic,223,SC,Public,2 Year,,5408,5408,12188,12188,2
Tri-County Technical College,6386,South Carolina,Native Hawaiian / Pacific Islander,5,SC,Public,2 Year,,5408,5408,12188,12188,2
Tri-County Technical College,6386,South Carolina,White,5207,SC,Public,2 Year,,5408,5408,12188,12188,2
Tri-County Technical College,6386,South Carolina,Two Or More Races,158,SC,Public,2 Year,,5408,5408,12188,12188,2
Tri-County Technical College,6386,South Carolina,Unknown,60,SC,Public,2 Year,,5408,5408,12188,12188,2
Tri-County Technical College,6386,South Carolina,Non-Resident Foreign,0,SC,Public,2 Year,,5408,5408,12188,12188,2
Tri-County Technical College,6386,South Carolina,Total Minority,1119,SC,Public,2 Year,,5408,5408,12188,12188,2
Columbia Basin College,6385,Washington,Women,3348,WA,Public,2 Year,,5563,5563,8532,8532,2
Columbia Basin College,6385,Washington,American Indian / Alaska Native,56,WA,Public,2 Year,,5563,5563,8532,8532,2
Columbia Basin College,6385,Washington,Asian,119,WA,Public,2 Year,,5563,5563,8532,8532,2
Columbia Basin College,6385,Washington,Black,84,WA,Public,2 Year,,5563,5563,8532,8532,2
Columbia Basin College,6385,Washington,Hispanic,2011,WA,Public,2 Year,,5563,5563,8532,8532,2
Columbia Basin College,6385,Washington,Native Hawaiian / Pacific Islander,12,WA,Public,2 Year,,5563,5563,8532,8532,2
Columbia Basin College,6385,Washington,White,3680,WA,Public,2 Year,,5563,5563,8532,8532,2
Columbia Basin College,6385,Washington,Two Or More Races,187,WA,Public,2 Year,,5563,5563,8532,8532,2
Columbia Basin College,6385,Washington,Unknown,227,WA,Public,2 Year,,5563,5563,8532,8532,2
Columbia Basin College,6385,Washington,Non-Resident Foreign,9,WA,Public,2 Year,,5563,5563,8532,8532,2
Columbia Basin College,6385,Washington,Total Minority,2469,WA,Public,2 Year,,5563,5563,8532,8532,2
Worcester Polytechnic Institute,6381,Massachusetts,Women,1989,MA,Private,4 Year,14774.0,50530,65304,50530,65304,4
Worcester Polytechnic Institute,6381,Massachusetts,American Indian / Alaska Native,5,MA,Private,4 Year,14774.0,50530,65304,50530,65304,4
Worcester Polytechnic Institute,6381,Massachusetts,Asian,294,MA,Private,4 Year,14774.0,50530,65304,50530,65304,4
Worcester Polytechnic Institute,6381,Massachusetts,Black,130,MA,Private,4 Year,14774.0,50530,65304,50530,65304,4
Worcester Polytechnic Institute,6381,Massachusetts,Hispanic,394,MA,Private,4 Year,14774.0,50530,65304,50530,65304,4
Worcester Polytechnic Institute,6381,Massachusetts,Native Hawaiian / Pacific Islander,0,MA,Private,4 Year,14774.0,50530,65304,50530,65304,4
Worcester Polytechnic Institute,6381,Massachusetts,White,3545,MA,Private,4 Year,14774.0,50530,65304,50530,65304,4
Worcester Polytechnic Institute,6381,Massachusetts,Two Or More Races,168,MA,Private,4 Year,14774.0,50530,65304,50530,65304,4
Worcester Polytechnic Institute,6381,Massachusetts,Unknown,495,MA,Private,4 Year,14774.0,50530,65304,50530,65304,4
Worcester Polytechnic Institute,6381,Massachusetts,Non-Resident Foreign,1350,MA,Private,4 Year,14774.0,50530,65304,50530,65304,4
Worcester Polytechnic Institute,6381,Massachusetts,Total Minority,991,MA,Private,4 Year,14774.0,50530,65304,50530,65304,4
Eastern Arizona College,6379,Arizona,Women,3427,AZ,Public,2 Year,6790.0,2700,9490,8700,15490,2
Eastern Arizona College,6379,Arizona,American Indian / Alaska Native,449,AZ,Public,2 Year,6790.0,2700,9490,8700,15490,2
Eastern Arizona College,6379,Arizona,Asian,64,AZ,Public,2 Year,6790.0,2700,9490,8700,15490,2
Eastern Arizona College,6379,Arizona,Black,222,AZ,Public,2 Year,6790.0,2700,9490,8700,15490,2
Eastern Arizona College,6379,Arizona,Hispanic,1251,AZ,Public,2 Year,6790.0,2700,9490,8700,15490,2
Eastern Arizona College,6379,Arizona,Native Hawaiian / Pacific Islander,27,AZ,Public,2 Year,6790.0,2700,9490,8700,15490,2
Eastern Arizona College,6379,Arizona,White,4056,AZ,Public,2 Year,6790.0,2700,9490,8700,15490,2
Eastern Arizona College,6379,Arizona,Two Or More Races,57,AZ,Public,2 Year,6790.0,2700,9490,8700,15490,2
Eastern Arizona College,6379,Arizona,Unknown,205,AZ,Public,2 Year,6790.0,2700,9490,8700,15490,2
Eastern Arizona College,6379,Arizona,Non-Resident Foreign,48,AZ,Public,2 Year,6790.0,2700,9490,8700,15490,2
Eastern Arizona College,6379,Arizona,Total Minority,2070,AZ,Public,2 Year,6790.0,2700,9490,8700,15490,2
Central Community College,6377,Nebraska,Women,3808,NE,Public,2 Year,7106.0,3000,10106,4320,11426,2
Central Community College,6377,Nebraska,American Indian / Alaska Native,28,NE,Public,2 Year,7106.0,3000,10106,4320,11426,2
Central Community College,6377,Nebraska,Asian,54,NE,Public,2 Year,7106.0,3000,10106,4320,11426,2
Central Community College,6377,Nebraska,Black,122,NE,Public,2 Year,7106.0,3000,10106,4320,11426,2
Central Community College,6377,Nebraska,Hispanic,1093,NE,Public,2 Year,7106.0,3000,10106,4320,11426,2
Central Community College,6377,Nebraska,Native Hawaiian / Pacific Islander,8,NE,Public,2 Year,7106.0,3000,10106,4320,11426,2
Central Community College,6377,Nebraska,White,4930,NE,Public,2 Year,7106.0,3000,10106,4320,11426,2
Central Community College,6377,Nebraska,Two Or More Races,41,NE,Public,2 Year,7106.0,3000,10106,4320,11426,2
Central Community College,6377,Nebraska,Unknown,101,NE,Public,2 Year,7106.0,3000,10106,4320,11426,2
Central Community College,6377,Nebraska,Non-Resident Foreign,0,NE,Public,2 Year,7106.0,3000,10106,4320,11426,2
Central Community College,6377,Nebraska,Total Minority,1346,NE,Public,2 Year,7106.0,3000,10106,4320,11426,2
Norwalk Community College,6363,Connecticut,Women,3652,CT,Public,2 Year,,4399,4399,13167,13167,2
Norwalk Community College,6363,Connecticut,American Indian / Alaska Native,10,CT,Public,2 Year,,4399,4399,13167,13167,2
Norwalk Community College,6363,Connecticut,Asian,274,CT,Public,2 Year,,4399,4399,13167,13167,2
Norwalk Community College,6363,Connecticut,Black,1180,CT,Public,2 Year,,4399,4399,13167,13167,2
Norwalk Community College,6363,Connecticut,Hispanic,2108,CT,Public,2 Year,,4399,4399,13167,13167,2
Norwalk Community College,6363,Connecticut,Native Hawaiian / Pacific Islander,13,CT,Public,2 Year,,4399,4399,13167,13167,2
Norwalk Community College,6363,Connecticut,White,2224,CT,Public,2 Year,,4399,4399,13167,13167,2
Norwalk Community College,6363,Connecticut,Two Or More Races,72,CT,Public,2 Year,,4399,4399,13167,13167,2
Norwalk Community College,6363,Connecticut,Unknown,359,CT,Public,2 Year,,4399,4399,13167,13167,2
Norwalk Community College,6363,Connecticut,Non-Resident Foreign,123,CT,Public,2 Year,,4399,4399,13167,13167,2
Norwalk Community College,6363,Connecticut,Total Minority,3657,CT,Public,2 Year,,4399,4399,13167,13167,2
Biola University,6358,California,Women,3462,CA,Private,4 Year,10730.0,40488,51218,40488,51218,4
Biola University,6358,California,American Indian / Alaska Native,14,CA,Private,4 Year,10730.0,40488,51218,40488,51218,4
Biola University,6358,California,Asian,1217,CA,Private,4 Year,10730.0,40488,51218,40488,51218,4
Biola University,6358,California,Black,170,CA,Private,4 Year,10730.0,40488,51218,40488,51218,4
Biola University,6358,California,Hispanic,972,CA,Private,4 Year,10730.0,40488,51218,40488,51218,4
Biola University,6358,California,Native Hawaiian / Pacific Islander,13,CA,Private,4 Year,10730.0,40488,51218,40488,51218,4
Biola University,6358,California,White,3137,CA,Private,4 Year,10730.0,40488,51218,40488,51218,4
Biola University,6358,California,Two Or More Races,332,CA,Private,4 Year,10730.0,40488,51218,40488,51218,4
Biola University,6358,California,Unknown,215,CA,Private,4 Year,10730.0,40488,51218,40488,51218,4
Biola University,6358,California,Non-Resident Foreign,288,CA,Private,4 Year,10730.0,40488,51218,40488,51218,4
Biola University,6358,California,Total Minority,2718,CA,Private,4 Year,10730.0,40488,51218,40488,51218,4
Marist College,6356,New York,Women,3686,NY,Private,4 Year,15550.0,39600,55150,39600,55150,4
Marist College,6356,New York,American Indian / Alaska Native,14,NY,Private,4 Year,15550.0,39600,55150,39600,55150,4
Marist College,6356,New York,Asian,173,NY,Private,4 Year,15550.0,39600,55150,39600,55150,4
Marist College,6356,New York,Black,262,NY,Private,4 Year,15550.0,39600,55150,39600,55150,4
Marist College,6356,New York,Hispanic,544,NY,Private,4 Year,15550.0,39600,55150,39600,55150,4
Marist College,6356,New York,Native Hawaiian / Pacific Islander,6,NY,Private,4 Year,15550.0,39600,55150,39600,55150,4
Marist College,6356,New York,White,4649,NY,Private,4 Year,15550.0,39600,55150,39600,55150,4
Marist College,6356,New York,Two Or More Races,124,NY,Private,4 Year,15550.0,39600,55150,39600,55150,4
Marist College,6356,New York,Unknown,391,NY,Private,4 Year,15550.0,39600,55150,39600,55150,4
Marist College,6356,New York,Non-Resident Foreign,193,NY,Private,4 Year,15550.0,39600,55150,39600,55150,4
Marist College,6356,New York,Total Minority,1123,NY,Private,4 Year,15550.0,39600,55150,39600,55150,4
Worcester State University,6350,Massachusetts,Women,3920,MA,Public,4 Year,12262.0,10161,22423,16241,28503,4
Worcester State University,6350,Massachusetts,American Indian / Alaska Native,36,MA,Public,4 Year,12262.0,10161,22423,16241,28503,4
Worcester State University,6350,Massachusetts,Asian,239,MA,Public,4 Year,12262.0,10161,22423,16241,28503,4
Worcester State University,6350,Massachusetts,Black,400,MA,Public,4 Year,12262.0,10161,22423,16241,28503,4
Worcester State University,6350,Massachusetts,Hispanic,504,MA,Public,4 Year,12262.0,10161,22423,16241,28503,4
Worcester State University,6350,Massachusetts,Native Hawaiian / Pacific Islander,3,MA,Public,4 Year,12262.0,10161,22423,16241,28503,4
Worcester State University,6350,Massachusetts,White,4514,MA,Public,4 Year,12262.0,10161,22423,16241,28503,4
Worcester State University,6350,Massachusetts,Two Or More Races,138,MA,Public,4 Year,12262.0,10161,22423,16241,28503,4
Worcester State University,6350,Massachusetts,Unknown,453,MA,Public,4 Year,12262.0,10161,22423,16241,28503,4
Worcester State University,6350,Massachusetts,Non-Resident Foreign,63,MA,Public,4 Year,12262.0,10161,22423,16241,28503,4
Worcester State University,6350,Massachusetts,Total Minority,1320,MA,Public,4 Year,12262.0,10161,22423,16241,28503,4
Napa Valley College,6348,California,Women,3536,CA,Public,2 Year,,1414,1414,9154,9154,2
Napa Valley College,6348,California,American Indian / Alaska Native,25,CA,Public,2 Year,,1414,1414,9154,9154,2
Napa Valley College,6348,California,Asian,895,CA,Public,2 Year,,1414,1414,9154,9154,2
Napa Valley College,6348,California,Black,443,CA,Public,2 Year,,1414,1414,9154,9154,2
Napa Valley College,6348,California,Hispanic,2442,CA,Public,2 Year,,1414,1414,9154,9154,2
Napa Valley College,6348,California,Native Hawaiian / Pacific Islander,29,CA,Public,2 Year,,1414,1414,9154,9154,2
Napa Valley College,6348,California,White,2016,CA,Public,2 Year,,1414,1414,9154,9154,2
Napa Valley College,6348,California,Two Or More Races,335,CA,Public,2 Year,,1414,1414,9154,9154,2
Napa Valley College,6348,California,Unknown,144,CA,Public,2 Year,,1414,1414,9154,9154,2
Napa Valley College,6348,California,Non-Resident Foreign,19,CA,Public,2 Year,,1414,1414,9154,9154,2
Napa Valley College,6348,California,Total Minority,4169,CA,Public,2 Year,,1414,1414,9154,9154,2
Yeshiva University,6348,New York,Women,3283,NY,Private,4 Year,12250.0,43500,55750,43500,55750,4
Yeshiva University,6348,New York,American Indian / Alaska Native,6,NY,Private,4 Year,12250.0,43500,55750,43500,55750,4
Yeshiva University,6348,New York,Asian,289,NY,Private,4 Year,12250.0,43500,55750,43500,55750,4
Yeshiva University,6348,New York,Black,144,NY,Private,4 Year,12250.0,43500,55750,43500,55750,4
Yeshiva University,6348,New York,Hispanic,199,NY,Private,4 Year,12250.0,43500,55750,43500,55750,4
Yeshiva University,6348,New York,Native Hawaiian / Pacific Islander,15,NY,Private,4 Year,12250.0,43500,55750,43500,55750,4
Yeshiva University,6348,New York,White,4092,NY,Private,4 Year,12250.0,43500,55750,43500,55750,4
Yeshiva University,6348,New York,Two Or More Races,29,NY,Private,4 Year,12250.0,43500,55750,43500,55750,4
Yeshiva University,6348,New York,Unknown,931,NY,Private,4 Year,12250.0,43500,55750,43500,55750,4
Yeshiva University,6348,New York,Non-Resident Foreign,643,NY,Private,4 Year,12250.0,43500,55750,43500,55750,4
Yeshiva University,6348,New York,Total Minority,682,NY,Private,4 Year,12250.0,43500,55750,43500,55750,4
South Louisiana Community College,6332,Louisiana,Women,3590,LA,Public,2 Year,,4205,4205,7810,7810,2
South Louisiana Community College,6332,Louisiana,American Indian / Alaska Native,31,LA,Public,2 Year,,4205,4205,7810,7810,2
South Louisiana Community College,6332,Louisiana,Asian,113,LA,Public,2 Year,,4205,4205,7810,7810,2
South Louisiana Community College,6332,Louisiana,Black,2203,LA,Public,2 Year,,4205,4205,7810,7810,2
South Louisiana Community College,6332,Louisiana,Hispanic,194,LA,Public,2 Year,,4205,4205,7810,7810,2
South Louisiana Community College,6332,Louisiana,Native Hawaiian / Pacific Islander,7,LA,Public,2 Year,,4205,4205,7810,7810,2
South Louisiana Community College,6332,Louisiana,White,3317,LA,Public,2 Year,,4205,4205,7810,7810,2
South Louisiana Community College,6332,Louisiana,Two Or More Races,113,LA,Public,2 Year,,4205,4205,7810,7810,2
South Louisiana Community College,6332,Louisiana,Unknown,301,LA,Public,2 Year,,4205,4205,7810,7810,2
South Louisiana Community College,6332,Louisiana,Non-Resident Foreign,53,LA,Public,2 Year,,4205,4205,7810,7810,2
South Louisiana Community College,6332,Louisiana,Total Minority,2661,LA,Public,2 Year,,4205,4205,7810,7810,2
Westfield State University,6321,Massachusetts,Women,3483,MA,Public,4 Year,10948.0,10429,21377,16509,27457,4
Westfield State University,6321,Massachusetts,American Indian / Alaska Native,16,MA,Public,4 Year,10948.0,10429,21377,16509,27457,4
Westfield State University,6321,Massachusetts,Asian,70,MA,Public,4 Year,10948.0,10429,21377,16509,27457,4
Westfield State University,6321,Massachusetts,Black,269,MA,Public,4 Year,10948.0,10429,21377,16509,27457,4
Westfield State University,6321,Massachusetts,Hispanic,506,MA,Public,4 Year,10948.0,10429,21377,16509,27457,4
Westfield State University,6321,Massachusetts,Native Hawaiian / Pacific Islander,3,MA,Public,4 Year,10948.0,10429,21377,16509,27457,4
Westfield State University,6321,Massachusetts,White,4896,MA,Public,4 Year,10948.0,10429,21377,16509,27457,4
Westfield State University,6321,Massachusetts,Two Or More Races,240,MA,Public,4 Year,10948.0,10429,21377,16509,27457,4
Westfield State University,6321,Massachusetts,Unknown,294,MA,Public,4 Year,10948.0,10429,21377,16509,27457,4
Westfield State University,6321,Massachusetts,Non-Resident Foreign,27,MA,Public,4 Year,10948.0,10429,21377,16509,27457,4
Westfield State University,6321,Massachusetts,Total Minority,1104,MA,Public,4 Year,10948.0,10429,21377,16509,27457,4
Berkeley City College,6321,California,Women,3488,CA,Public,2 Year,,1432,1432,9622,9622,2
Berkeley City College,6321,California,American Indian / Alaska Native,18,CA,Public,2 Year,,1432,1432,9622,9622,2
Berkeley City College,6321,California,Asian,1014,CA,Public,2 Year,,1432,1432,9622,9622,2
Berkeley City College,6321,California,Black,1167,CA,Public,2 Year,,1432,1432,9622,9622,2
Berkeley City College,6321,California,Hispanic,1568,CA,Public,2 Year,,1432,1432,9622,9622,2
Berkeley City College,6321,California,Native Hawaiian / Pacific Islander,25,CA,Public,2 Year,,1432,1432,9622,9622,2
Berkeley City College,6321,California,White,1702,CA,Public,2 Year,,1432,1432,9622,9622,2
Berkeley City College,6321,California,Two Or More Races,451,CA,Public,2 Year,,1432,1432,9622,9622,2
Berkeley City College,6321,California,Unknown,304,CA,Public,2 Year,,1432,1432,9622,9622,2
Berkeley City College,6321,California,Non-Resident Foreign,72,CA,Public,2 Year,,1432,1432,9622,9622,2
Berkeley City College,6321,California,Total Minority,4243,CA,Public,2 Year,,1432,1432,9622,9622,2
Central Oregon Community College,6312,Oregon,Women,3433,OR,Public,2 Year,10770.0,4938,15708,13218,23988,2
Central Oregon Community College,6312,Oregon,American Indian / Alaska Native,112,OR,Public,2 Year,10770.0,4938,15708,13218,23988,2
Central Oregon Community College,6312,Oregon,Asian,79,OR,Public,2 Year,10770.0,4938,15708,13218,23988,2
Central Oregon Community College,6312,Oregon,Black,35,OR,Public,2 Year,10770.0,4938,15708,13218,23988,2
Central Oregon Community College,6312,Oregon,Hispanic,561,OR,Public,2 Year,10770.0,4938,15708,13218,23988,2
